user_id,tweet_id,text,timestamp
41687790,5780710740,@defsounds Hold On,2009-11-16 18:15:37
24929662,6901084057,"Haha, this is awsome http://www.is.gd/54W0C  .",2009-12-21 12:22:27
26140603,7037620338,Merry XXXmas y'all RT @Deana39: #FF@Naughty_Nita @nastyNicole @NaughtyMeg @NJ9INCH @NYCdiary @P0RCELAIN @Scrottle @SeXXXcapades @SexyGina,2009-12-25 00:00:00
47205031,6180001839,Wtf am I watching?,2009-11-29 15:08:05
27908991,7387849826,Sat down at via quadadro. Ended up having a 2 hour convo with David Chase of showrunning Sopranos fame.  http://myloc.me/2CsbW,2010-01-04 20:03:11
21235406,8577769673,@amandajoey oh haayyyy amazing-ness heart you and tonight. Good night? On way to c @DJVitale and @JesseMarco,2010-02-03 00:33:05
74097659,9715069191,I'm always hurtin feelings...I'm always looked at as the bad guy...wat I do do must not be enough...smh,2010-02-26 22:51:39
89248650,6860730755,Way too early for me to be awake,2009-12-20 07:58:10
58725560,3568363409,@HeartbreakDomo that's still the eastside! But I'm not talkin abt u! Lol,2009-08-26 19:28:14
37696253,8783745435,Good job Carrie #superbowl,2010-02-07 17:23:11
36172584,9840933087,I did!!!!! It was just too hot!!!!!!!!RT @CARIMINATION: @beautifulket saw you having mad fun last night,2010-03-01 14:47:39
27351414,10535854290,I don't own a dildo RT @730daboss: RT @MiDwayzFinest RT @perfekt5974: #random my ass hurts :((hmmmmmmmmm) <KEEP DAT DILDO N DA FRONT,2010-03-15 16:27:32
62074813,10138086265,RT @itsjoella: ok what am i gunna eat for dinnerrrrrrr (--- Food... Duh... *ducks flying objects*,2010-03-07 16:04:24
34095732,7500818373,@JackMcClinton ight so what abt best frontcourt ever?,2010-01-07 19:45:42
18993296,7971079152,@JoeIsInFamous got you kid,2010-01-19 20:46:46
26665460,9842810782,"@therealdjkhaled (---- yao don't forget u got our support Big smiley the whole , XXL mag. Let's goo",2010-03-01 15:38:09
24997477,9998654240,I've decided 2 completely remove #oneofmyfollowers from my thoughts,2010-03-04 18:21:59
51520697,9741760881,@feedmeCHUCKS o0o wored u got me my crib is lookin crazzy I'm to lay-Z to do it,2010-02-27 13:15:55
39588789,7816472501,I rather fall ? RT @MissKeriBaby: Is it better to constantly fall chasing a dream than to live comfortably in reality??,2010-01-15 23:09:02
38580446,6999044219,@Kay_Amazin jus call me or ima call u when I get up,2009-12-24 07:17:45
36778270,7566230163,@FlySquadBossMan your bday???,2010-01-09 13:22:03
65156804,9158613551,@duckylived after this tweet I'm not talking to U...u and that name no bueno,2010-02-15 16:20:59
80706281,8033034916,"""Sometimes I wish I had three different faces I'm goin to court in three place for three case one in QUEENS manhattan one in brooklyn.....",2010-01-21 10:37:06
31483028,8124482253,idc who you are your beats are not safe s long as i got a mic,2010-01-23 00:00:00
31467174,6885096878,People who broadcast their lives and drama in their lives on NT are idiots if you ask me.  This whole MisterP fiasco is a prime example.,2009-12-20 23:56:58
30106882,8845795402,@maxforever kill yourself.,2010-02-09 01:30:48
20397756,8346832118,"Made it to spinning, sleeeeeppyyy time now",2010-01-28 19:10:48
23907991,10325566287,RT @Shatiya_La_D: @Lizblacknyc Morning beautiful! Have an awesome day...may God's favor sneak up on you today:) (I'll be looking out 4 it),2010-03-11 09:01:25
33253977,6571497649,@MsVJones Lol prancing in heels that high sounds dangerous but I'm sure looks pretty sexy why don't you prance on over here.,2009-12-11 10:39:34
34408253,9687691939,#ff @joey_is < he's a funny dude,2010-02-26 11:28:28
98490100,7647833024,I love the fact that my tweet are the center of ur life...lol wrry about what I write in my tweet so what bitch.,2010-01-11 00:00:00
62275362,9563208499,@RICHASSDREAMER wut part o harlem? im on 5th ave,2010-02-23 23:29:38
24298811,6302446627,What is this beautiful sunshine I'm seeing? I don't even need this jacket. Happy thurs everyone.,2009-12-03 07:00:06
31269083,6594088290,which one of yall goin home wit london!!!!,2009-12-12 00:00:00
30956883,9911442995,Banana kings! Yumminesss.,2010-03-02 23:31:37
40592091,10284884182,@nymaniac harlem,2010-03-10 13:21:24
26869903,7641973985,"RT @StarJonesEsq: Dont b misled. Harry Reid ""race"" controversy is designed 2divert our attention away from REAL issues like Health Care!",2010-01-11 14:35:32
35869990,8526606396,@Miz_Barbie lol wassup buzzo how u been,2010-02-01 21:14:09
27140219,6705463968,@MechanicalBeba wats ur number?,2009-12-15 13:37:51
46412904,6967673506,RT @Brandooooooooo: Nick wasting my time,2009-12-23 09:40:20
76454507,9073532582,Whats craccin muthatwiggas.......,2010-02-13 00:00:00
85929144,6832681416,@CouturezFiinezt AIINT IIT KRAZY H0W LIIKE 3 YRSZ LATA NIIGGASZ LOOK WIILD GR0WN N0W ND ALL DAT SMH,2009-12-19 10:26:12
18621699,5927443625,"Christmas music &cleaning, once again. Chelsea's sweeet16 tonight, pretty excited :D",2009-11-21 14:34:29
70245780,6432422579,RT @mzsuperstarJ: RT @StEpHSdABaddEsT: #mm at yur best-aaliyahÂ«Â«niicee one*#cmonson I got this,2009-12-07 08:53:35
22859846,8395841633,@AF_Girls (kiyyah) one more jersey show at least lol with the *AF* girls *bigggggg smile* #soundsgoodtome,2010-01-29 20:52:57
29902892,9251981917,RT @KEY2DACITY: @Louw1ggz MAKE HISTORY HOMIE WHY NOT WE BIRTH THIS RAP SHIT- we gotta bring it back big bruhhh,2010-02-17 15:28:27
17927218,5760940356,Gaga @ the MoCa Gala http://community.livejournal.com/ohnotheydidnt/41121827.html,2009-11-16 00:00:00
23538168,5936531367,@Javi_Jav whuss good homieee! http://myloc.me/1DtjP,2009-11-21 21:30:20
24466277,7373056154,@cocoakitty lol not this one I had a new one but it wasn't ubertwitter,2010-01-04 00:00:00
27691986,9996705317,RT @_PrettiFiedAsh: RT @PYT_NIKKI: RT @_PrettiFiedAsh: all my #canarsie ppl say oowww!! =)Â»owwwww!-- wat street u live on?80z...near remsen,2010-03-04 17:35:29
18988653,9993152405,I got a find it RT @Mellybugz: Twitpic lol RT @PRICELESSENT: #inhighschool I had a part in the side of my head lol,2010-03-04 16:09:57
76475866,8769501211,Good mourin tweet hearts go saints I luv u reggie bush go. Saints http://myloc.me/3AMJ1,2010-02-07 00:00:00
35688155,9017516388,Running off of no sleep literally work later on so ima take this lovely nap shower then off to make this $$ hit me for plans for tonight!,2010-02-12 11:20:03
40007843,8497070898,"I feel great!! I woke up, prayed. Took my daughter to school! Now iam off to work!!",2010-02-01 06:49:46
77691105,5803892996,@JAYSTAR_APR16 AUG 27th???????,2009-11-17 13:27:09
23767154,10182658276,@flyshorty104 whats good!!! hoiw are you on this lovely monday afternoonsie,2010-03-08 12:43:10
21686908,3260353435,Off to my bed alone. Ughh. Anyways goodnight twiggas.,2009-08-12 00:29:31
24575856,8593361598,RT @PlatinumReem: Shouts to @MissErikaG @Mandeezyy  @GotTriple @TajDaGr8est and BigUPs to @MushTheKID! His Birthday bash @ honey Thursday,2010-02-03 10:17:41
33597657,9084696453,@LCarnegie11 I was a little but I feel worse tonight :(,2010-02-13 00:00:00
50544681,6723722006,Zzzzzzzzz,2009-12-16 00:00:00
42758888,9458320122,Dueces,2010-02-21 21:03:00
39228621,9957123622,Yup! iPushed A Extra Half Hour Cuz iAint Work Yesterday & Shxt! @HollaAhtDaeDae,2010-03-03 00:00:00
21210271,7316579743,"I was not built to break, I did not know my own strength.",2010-01-02 19:32:00
59322237,9939064997,Soo bank of america made a mistake n sent me two of the same credit cards should I tell them?,2010-03-03 14:21:14
72978943,7535880064,"RT @shak3ila: He* on my bra strap I'm on his d*ckk ,aint nuttin wrong wit that I'm his b*tchhhhh ? !",2010-01-08 17:01:44
39228621,9925114573,& Im Tired Of Bull Shxt; iWake Up To This Nigga Wantin To Argue! Nigga Why Is My Phone In Ur Hand; iDont Got Shxt To Hide But Still!,2010-03-03 00:00:00
23907991,10430758706,@MsReign  thank you Sis!!!,2010-03-13 11:30:34
23923924,8261261535,The John Wall Show.,2010-01-26 20:09:58
31534687,8928550255,Its beautiful  http://tweetphoto.com/10996787,2010-02-10 19:10:42
37463997,8995025665,@CHANTE_SIMPLY yeah right.  If u say so.,2010-02-11 22:51:01
32229682,7946445875,Home chillin widd ma god daughter.. missed ma bf..bout to watch sum tv,2010-01-19 08:11:46
37463997,9120251672,This fucking guy.,2010-02-14 19:24:01
28821894,9700347685,2day mad borin nd dead fuccin snow smt,2010-02-26 16:44:27
27247370,9075164781,Iim off the phone now sis n I txt u know who earlier RT @B3YOND_BAD: i jus qot off the phone wid ... couqh couqh (cont) http://tl.gd/8u5gf,2010-02-13 17:50:17
31574080,6986757273,RT @cheapjettickets: Jets trying to find way to beat 'perfect' Colts (PA SportsTicker): By MICHAEL MAROT AP Sports Writer...,2009-12-23 00:00:00
17927218,5346711216,Is he a white guy? lol RT @SnowFaceKillah   @5inchHeels @shoot2kill YO you know there's a DJ Vlad? LoL,2009-11-01 00:00:00
22237172,8999739459,Wit @OsaVirtuoso @AVabz @KristyAFlores @amandabynes @missandrealewis and @CaliakaSarah grubbin down and tons of laughs!,2010-02-12 01:44:57
14372950,7247034230,About to go on rides at the mall! http://tweetphoto.com/7699801,2009-12-31 14:46:23
89595696,8631754646,@LiteSkinHuniie ok ok so no pads or tampons I feel u lol,2010-02-04 07:25:35
31150263,5286556275,@Qu33nDp http://pic.gd/50c24a absolutely love the cut!!! Wait... How the hell...whewww ur flexible! Lol,2009-10-30 08:07:47
37804612,6888384343,Niteee,2009-12-21 02:55:11
25518157,4797818058,@Madame_EastSide wats happening next week,2009-10-11 20:30:29
50724067,4046674472,@PMURDA1 can't put my finger where that place is @ refresh my memory http://myloc.me/FevC,2009-09-16 22:50:03
22104799,10526697341,Soo my friend is styll in west orange ; plane leaves at 2:15 ... Will she make it?? lol,2010-03-15 12:22:19
54201041,9296671176,I want some candy yams!,2010-02-18 13:09:10
19405148,7202644820,@STARNELL5 let's work out togeth next week,2009-12-30 11:37:53
58995954,8653110871,@Seductive_Tell but your my drinking buddy. Who else am I gonna get drunk with =/,2010-02-04 17:39:53
57493670,10547722584,RT @CeeArRah: Lmfaoooo @ Rochelle kicking Tanya for picking up the food stamps haha *yesssss omg*,2010-03-15 21:09:14
81689653,7928634748,"@SmAcKTanA WE LIVE ON TWITTER FIND @dc_sir LIVE IN 5,4,3,2....LOL",2010-01-18 20:17:46
45067120,9263326454,@_Popular_Demand was u a Victum or Surviver of the Fish Bowel?,2010-02-17 20:15:04
27025453,8587667515,@JKnDdubAngel lmao your nuts,2010-02-03 07:38:58
40846049,6325966752,I am so loving the gift I got from my booskie everyday I look in the mirror like aowwwww!!!,2009-12-03 21:41:50
66690404,3586555898,CTFU!! haha RT @SEXYSWAGGA1080: #itsnotgonnawork if u don't know where or how 2 put it in(is it in yet??!!! Nooo (asshole)smhh,2009-08-27 15:05:58
16198727,6198723053,"@jimmysmithtrain yes, its for the blackberry. Give it a try",2009-11-30 05:22:03
39228621,10091576926,@shawty_Tezz_Mii How??,2010-03-06 00:00:00
23538168,10338320234,Shit son start peddling now lmao  @Jody_My_Jody: @DJReef imma put some rims on my bike n imma pedal all the way (cont) http://tl.gd/fm9p2,2010-03-11 14:29:19
55686344,4308353669,#goodpussy:::WILL HAVE A NIGGA CALLING OUT OF WORK LMAO TRUST ME I KNO HAHA,2009-09-22 23:41:31
68048710,4715336740,http://twitpic.com/j3ngb TONIGHT: Grand Opening of Ladies Night @DJCamilo @Lounge501 499 Bloomfield Ave Montclair NJ LADIES FREE ALL NIGHT,2009-10-08 14:50:35
47381711,6012209584,"@itsMAYOR ""what we have here is a failure to communicate"" #classicmoivequotes",2009-11-24 10:29:56
39406368,8040458033,#NowPlaying [O::O] Lil Wayne - Roger That,2010-01-21 14:32:18
31295668,8647790842,RT @alexisRene: yay!! i found my cheerleading trophy!! lol CHEERLEADING BOO **KANYE SHRUG**,2010-02-04 15:09:14
24337544,9611285638,RT @Discovery_Honor: RT @Triplelsociety: Everyone Please Re-Tweet Follow @Triplelsociety and check out http://www.triplelsociety.com/,2010-02-24 22:40:35
24656241,7895498852,Currently listen to can't touch this mc hammer yo that shit was a classic,2010-01-18 00:56:37
69357205,8355507842,#nowplaying What's it gonna be:: busta ft janet jackson,2010-01-28 23:07:16
29625440,9951277141,"yo you went in just now my G, Nuff Respect @DJSTARKS718",2010-03-03 19:32:16
44567855,5444912679,At Wonderland getting it in! Very serious right now!,2009-11-05 02:14:30
15111759,7535033732,#FF my clients who just joined twitter! @kaceykjewelry @matthewlevinson @mynt1792 and of course FEYONCE @sayitwithstyle,2010-01-08 00:00:00
25396457,9714862118,RT @MrInfamy: #salute @DollaSignFresh,2010-02-26 22:46:02
39228621,10242072179,@HisBADHabit_ Lmfaoooo. He A Hot Ass Mess!!,2010-03-09 00:00:00
46412904,4765166142,Waiting in bk for gay ass diego,2009-10-10 12:51:59
54098787,10124509926,RT @ANGIEBMFDIMES: @MsKiyaB I ? ??? bish so happy I had the chance ??Â² befriend ??? #realfriendshyt....ME n I hope u win babes,2010-03-07 09:44:11
60941816,10155882969,RT @NICELOOK_NATE: Whoo lovee meeeee!Â»meeee lol,2010-03-07 22:48:47
29156713,7952848410,@JUVEDAGREAT1107 a bag or shoes,2010-01-19 11:28:40
74079077,7477736584,@MyExpnsiveLooks morning luv,2010-01-07 06:56:33
25124522,5382052041,"@MzHiMaintenance Damn Quanna Mae a ""whore"", shit that's harsh u nymph hoe, lmao tomorrow if my dude is out",2009-11-02 21:26:19
39012040,9006337259,Happy Friday!  It's #QiGong time! One can quiet the mind quite effectively simply by focusing upon the inhalation & exhalation of breath...,2010-02-12 06:25:43
34428907,10448795673,RT @DeuceGambles: What is mother nature so upset about? She been crying all fuckin day... -- she mad atchu for makin fun of ugly ppl all day,2010-03-13 19:53:33
25444083,9771317369,LmaooRT @Sliderman_GID: @MissHard2Get I feel u I kno how it is usually I b comin there straight from the club (cont) http://tl.gd/cgc8o,2010-02-28 03:57:43
68753045,7316058242,@MeliG_So_Fly nah I gota work early tomorrow :/,2010-01-02 19:13:22
47205031,6013306762,Us against the world..,2009-11-24 11:11:35
19840335,10249339439,"Dinner, gossip girl, and lost at @EmmaNYC 's place make me happy....... Favorite night of the week",2010-03-09 19:47:48
19453385,5441829298,"You see me, HI HATER!  Yankees 2009!!!!!",2009-11-04 00:00:00
49834914,4615254538,RT @KyzeCommission: My BDay This Sat@Arka One by One its Taking me Some Time So I Need Ur Help to tell Every1!,2009-10-04 19:03:18
38567438,7177791978,"@goldiewantsin bdu & dme party, tryna party like a rockstar , like u in Imperial lol",2009-12-29 18:38:25
49929314,9366363744,This twitter shit is so funny lmao.,2010-02-19 21:06:58
33662450,10143882480,"RT @bevysmith: Tom Ford is wearing Tom Ford, legend!<True",2010-03-07 18:33:42
27908991,6982213050,Cool little campaign by At&t www.onestepaheadmovie.com,2009-12-23 18:41:06
32335306,7617821512,@Mcflyyisi Studio??,2010-01-10 22:15:11
33210006,4124052239,http://twitpic.com/ig66a - Purchasing my copy of Kathy Griffin's new book!,2009-09-20 00:00:00
17006076,8866169881,@MsTreasureD ... LMAOOO i hope u gonna shout me out for that 1... :-D,2010-02-09 12:54:18
10235762,9346637519,RT @jcasano: RT @mashable: Facebook and Ustream Premiere New MTV Dance Flick Tonight [VIDEO] - http://bit.ly/b8xTv6,2010-02-19 12:22:31
81594386,7545576755,#itsoverwhen. When your man/girl ask you for a threesome but you are not invited. Smh.,2010-01-08 22:17:41
16198727,9273256404,RT @TheDailyLove: The pain of being afraid that you're going to get hurt is much greater than opening up and risking it. #TDL,2010-02-18 00:52:51
26869903,10198288528,Started2watch it but it was too sad. Couldn't deal? RT @desxclusively: Am I the only person who has not seen Precious?,2010-03-08 19:28:34
21686908,3187794338,Waiting for my chinese food. Thanks to Barb. I wish it would hurry up.,2009-08-07 21:48:10
14148198,6497853075,"Niklas, speaking at #leweb,'we failed with Joost bec we misjudged the opprtunity & did not have the right partnerships' / in short: Hulu.",2009-12-09 08:40:16
17891705,10140967521,@Klair_kia lol... Who/What r u tellin? Lol,2010-03-07 17:20:54
37772528,7794292707,@passmodollas yooo pass call me,2010-01-15 11:05:42
31128236,3546234811,@BROaDWaYJiM what's good playboy http://myloc.me/re1o,2009-08-25 19:30:42
26056868,6573898060,Out oof class an hour early : ) lunch time ! http://myloc.me/21Sqq,2009-12-11 12:03:21
43469812,8880146060,@_PinkRobot_ ha haaa no gettin ya noddle wet,2010-02-09 19:13:39
73014887,8732744191,@FlauntingMARIS wass up mars,2010-02-06 13:08:48
18621699,5771997356,"@kevin_puentez lmaooo, that's funny, what made you even attempt to try? Lol",2009-11-16 12:33:18
50044428,9949181762,"@biteofCAKE nah, cool just let Me Know When You Can Do It",2010-03-03 18:42:33
33890321,9556940962,@TUHUGOTS2LUVME nothing chillen,2010-02-23 20:48:45
73271257,7018977889,@alwaysraphie lol,2009-12-24 20:11:06
71429761,9366620942,HipHottie of the Day: Drake http://is.gd/8LC21,2010-02-19 21:13:42
22100453,9813964919,@UrRoyalSkyeNess thats wassup. Most ppl wanna take things all serious u kno lol. U cool though!,2010-03-01 00:28:53
39012040,8725470245,~What was said to the rose that made it open was said to me here in my chest~ Rumi,2010-02-06 09:31:17
54098787,10383087723,@BANDSQUADCURT good u better had or I was gone kill u...lol,2010-03-12 12:04:58
34428907,9456707392,RT @YungNeech: RT @RobKardashian: I get high high high high high high high high high high,2010-02-21 20:25:00
50460144,7374959161,@PreachersSon oh shut up LOL* losa,2010-01-04 12:35:55
27351414,9644679591,Leftovers for dinner :) Yummy!  http://tweetphoto.com/12492045,2010-02-25 15:42:24
